date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
15-Dec-89,0,8.8,0,3.3,0,0.3,0,0.3,980.2,11.9,0,14,0,90,0,30, , ,5.775,0.6,0.7,0.8,0.8,-8.2
16-Dec-89,0,12.4,0,7.6,0,6,0,28,958.2,16.1,0,26,0,90,0,54, , ,7.8,0.8,1,0,-10,-10
17-Dec-89,0,10.6,0,6.2,0,5.8,0,0.9,963.5,16.8,0,24,0,310,0,46, , ,7.475,1,1.2,0.1,0.1,-9.4
18-Dec-89,0,6.7,1,-1.4,1,-5.6,2,0,985.9,3.9,0,13,0,40,0,21, , ,3.65,0.2,0.4,0.4,0.4,-8.7
19-Dec-89,0,8.1,1,-1.2,1,-4.3,0,0.4,990.3,10.4,0,23,0,100,0,42, , ,3.9,0.6,0.7,0.5,0.5,-8.1
20-Dec-89,0,12.8,0,8,1,-3,0,6.1,979.9,12,0,19,0,200,0,30, , ,7.15,0.7,0.8,0,-4.9,-10
21-Dec-89,0,11.5,0,7.5,0,5.3,0,4.4,987.9,13.2,0,23,0,230,0,36, , ,7.95,0.8,0.9,0,-3.6,-10
22-Dec-89,0,9,0,6.2,0,4,0,0.7,1003.2,11.5,0,21,0,190,0,36, , ,6.2,1,1.1,0.3,0.3,-9.2
23-Dec-89,0,11.9,0,6,0,4,0,8.3,999.5,23.2,0,34,0,230,0,59, , ,7.175,1,1.5,0,-7,-10
24-Dec-89,0,12.3,0,6,0,6.8,0,20.9,985.7,24.8,0,35,0,190,0,58, , ,8.15,0.7,1,0,-10,-10
25-Dec-89,0,9.3,0,4.4,0,4.5,0,8.3,992.9,10.8,0,29,0,210,0,46, , ,6.825,0.6,0.8,0,-7.7,-10
26-Dec-89,0,9.6,0,1.8,0,0,0,0.1,1008.5,4.2,0,11,0,90,0,15, , ,5.2,0.1,0.2,0,0,-9.5
27-Dec-89,0,10.1,0,4.3,1,-2.3,2,0,1009.8,11.7,0,19,0,90,0,45, , ,5.45,0.8,0.9,0.8,0.8,-8.2
28-Dec-89,0,11,0,7.5,0,6.3,0,1.7,1011.5,13,0,22,0,80,0,41, , ,7.325,0.6,0.8,0,-0.2,-8.8
29-Dec-89,0,11.4,0,9.3,0,8.2,0,7.9,1010,14.6,0,22,0,140,0,39, , ,8.3,0.8,1.1,0,-7.1,-10
30-Dec-89,0,10.8,0,8.2,0,6.8,0,3.1,1011.2,11.4,0,16,0,140,0,31, , ,8.35,0.8,0.9,0,-2.3,-10
31-Dec-89,0,11.7,0,7.2,0,7.5,0,11.4,1004.8,14.8,0,22,0,170,0,40, , ,9.1,0.4,0.6,0,-10,-10
01-Jan-90,0,9.4,0,4.5,0,0.3,0,4.1,1003.5,10.3,0,24,0,130,0,48, , ,6.825,0.6,0.7,0,-3.5,-10
02-Jan-90,0,9.9,0,5.7,0,3.5,0,16.6,1002.2,13.8,0,24,0,220,0,40, , ,6.275,0.9,1.1,0,-10,-10
03-Jan-90,0,10.7,0,2,0,1.6,2,0,1007.8,4.8,0,11,0,140,0,17, , ,5.3,0.2,0.2,0.2,0.2,-9.3
04-Jan-90,0,11,0,7,1,-0.7,0,9.2,1010.5,11.1,0,18,0,180,0,32, , ,6.875,0.4,0.6,0,-8.6,-10
05-Jan-90,0,11.7,0,7.2,0,3.7,0,5.1,1009,10.6,0,17,0,140,0,34, , ,7.2,0.4,0.5,0,-4.7,-10
06-Jan-90,0,10.3,0,5.4,0,3.1,0,0.6,1013,9,0,20,0,200,0,30, , ,6.25,0.5,0.6,0,-0.1,-9.6
07-Jan-90,0,11.6,0,3.7,0,2.3,0,18.1,1020.5,12.5,0,26,0,190,0,40, , ,7.45,0.2,0.4,0,-10,-10
08-Jan-90,0,12.4,0,2.5,1,-0.9,0,0.9,1025.4,12.8,0,24,0,200,0,40, , ,6.7,0.4,0.6,0,-0.5,-10
09-Jan-90,0,11.7,0,5.8,0,2.8,0,2.4,1024.3,10.1,0,26,0,200,0,41, , ,7.725,0.2,0.3,0,-2.2,-10
10-Jan-90,0,12.1,0,9.5,0,8.6,0,4.2,1017,18.2,0,27,0,210,0,43, , ,9.7,0.2,0.4,0,-4,-10
11-Jan-90,0,12,0,8,0,10.3,0,3.8,1011.2,21.3,0,28,0,180,0,53, , ,10.1,0.6,0.8,0,-3.2,-10
12-Jan-90,0,9.1,0,2.5,0,3.3,0,0.6,1017,9.6,0,18,0,280,0,30, , ,7.55,0.5,0.6,0,-0.1,-9.6
13-Jan-90,0,10.3,0,3.1,0,0,0,6.8,1017.2,14.5,0,24,0,200,0,41, , ,6.8,0.5,0.7,0,-6.3,-10
14-Jan-90,0,11.9,0,9,0,6.3,2,0,1015.6,13.9,0,22,0,230,0,36, , ,8.175,0.7,0.9,0.7,0.7,-8.8
15-Jan-90,0,13.2,0,11.5,0,9.1,0,1.6,1016.4,19.5,0,26,0,220,0,44, , ,10.225,0.5,0.7,0,-0.4,-9.4
16-Jan-90,0,12,0,6.6,0,9.6,0,3.5,1013.3,23,0,28,0,210,0,50, , ,9.65,0.9,1.4,0,-2.6,-10
17-Jan-90,0,9,0,4.9,0,3,0,1.3,1019.5,15.9,0,24,0,280,0,49, , ,6.7,1.1,1.4,0,-0.2,-9.7
18-Jan-90,0,10.1,0,6.7,0,3.7,0,3.2,1017.6,17.5,0,33,0,200,0,57, , ,6.725,1,1.4,0,-2.2,-10
19-Jan-90,0,10.2,0,6.8,0,5.3,0,9.7,1012.2,17,0,37,0,210,0,62, , ,7.325,0.9,1.1,0,-8.8,-10
20-Jan-90,0,12,0,6.5,0,3.7,0,1.5,1016.8,10.8,0,14,0,190,0,23, , ,8.275,0.5,0.7,0,-1,-10
21-Jan-90,0,12.6,0,7.2,0,9.2,0,9.1,1010.7,19.4,0,27,0,210,0,44, , ,9.7,0.6,0.9,0,-8.5,-10
22-Jan-90,0,10.8,0,5.7,0,4,0,17.7,1005.2,22.3,0,35,0,200,0,58, , ,7.625,0.8,1.2,0,-10,-10
23-Jan-90,0,9.7,0,4.5,0,5.1,0,5.2,998.2,20.1,0,30,0,260,0,59, , ,7.1,0.9,1.2,0,-4.3,-10
24-Jan-90,0,8.6,0,4,0,2.5,0,10.1,993.5,16.7,0,25,0,290,0,50, , ,5.675,0.8,1.1,0,-9.3,-10
25-Jan-90,0,12.2,0,3.2,0,5,0,12,975.5,25.5,0,37,0,220,0,61, , ,6.95,0.8,1.2,0,-10,-10
26-Jan-90,0,6.9,0,2.8,0,0.8,0,4.6,991.2,18.5,0,27,0,240,0,47, , ,4.625,1.2,1.6,0,-3.4,-10
27-Jan-90,0,7.1,0,2.8,0,0,0,2,987.9,9,0,18,0,230,0,30, , ,4.65,0.7,0.9,0,-1.3,-10
28-Jan-90,0,9.8,0,4.4,0,1,0,15.3,987.4,12.6,0,24,0,180,0,46, , ,5.175,0.6,0.8,0,-10,-10
29-Jan-90,0,11.5,0,5.5,0,6,0,13.6,973.5,21,0,29,0,210,0,53, , ,7.5,0.5,0.8,0,-10,-10
30-Jan-90,0,10.2,0,3.7,0,4.3,0,10.1,972.2,23.5,0,37,0,230,0,58, , ,6.4,0.9,1.4,0,-9.2,-10
31-Jan-90,0,9.3,0,4.1,0,1.7,0,4.3,976.8,20,0,28,0,240,0,49, , ,5.65,1,1.4,0,-3.3,-10
01-Feb-90,0,9.3,0,3.2,0,1.9,0,13.1,974.2,26.7,0,49,0,220,0,76, , ,5.3,1,1.6,0,-10,-10
02-Feb-90,0,8.6,0,3.5,0,1,0,7.3,989.7,18.9,0,32,0,250,0,54, , ,5.15,1,1.4,0,-6.3,-10
03-Feb-90,0,10.7,0,3.4,0,0.5,0,2.3,999.6,15.6,0,32,0,200,0,52, , ,5.175,0.8,1.1,0,-1.5,-10
04-Feb-90,0,12.8,0,9.2,0,7,0,11.9,995.3,31,0,37,0,200,0,60, , ,8.575,0.8,1.3,0,-10,-10
05-Feb-90,0,12.7,0,5.9,0,10.3,0,15.6,994.2,21.8,0,32,0,200,0,53, , ,9.475,0.6,0.9,0,-10,-10
06-Feb-90,0,7.2,0,2.5,0,1.7,0,15.5,990.7,10.4,0,22,0,60,0,37, , ,6.825,0.4,0.6,0,-10,-10
07-Feb-90,0,12,0,5.4,0,3.4,0,9.2,986.5,12.1,0,35,0,220,0,54, , ,6.825,0.7,0.9,0,-8.5,-10
08-Feb-90,0,9.6,0,6.3,0,3.9,0,0.4,1009,15,0,22,0,320,0,44, , ,6.45,1.2,1.6,0.8,0.8,-8.7
09-Feb-90,0,11.2,0,7.7,0,5,0,0.1,1011.8,13,0,19,0,210,0,31, , ,7.6,0.7,1,1.4,1.4,-7.7
10-Feb-90,0,9.8,0,3.6,0,4.9,0,5.3,996.7,19.2,0,30,0,280,0,55, , ,6.75,1,1.4,0,-3,-10
11-Feb-90,0,9.1,0,3.1,0,2,0,13.2,983.7,27.8,0,46,0,290,0,79, , ,5.975,0.9,1.6,0,-10,-10
12-Feb-90,0,7.7,0,3.3,0,1.3,0,2.4,991.1,17.5,0,30,0,300,0,54, , ,5.35,0.9,1.3,0,-1.5,-10
13-Feb-90,0,10.8,0,6.4,0,4.2,0,8.7,991.8,17,0,25,0,250,0,47, , ,7.275,0.7,1.1,0,-8,-10
14-Feb-90,0,8.4,0,4.6,0,3.8,0,12.4,995.4,6.4,0,19,0,330,0,30, , ,7.15,0.4,0.6,0,-10,-10
15-Feb-90,0,7.8,0,3.6,0,1,0,1.1,1004.8,8,0,20,0,320,0,33, , ,6,0.8,1,0,-0.3,-9.8
16-Feb-90,0,11.7,0,4.4,0,2.3,0,0.3,999.3,13.8,0,21,0,190,0,40, , ,6.825,0.6,0.9,0.3,0.3,-9
17-Feb-90,0,11.6,0,4.8,0,5,0,10.2,995.1,20.5,0,28,0,240,0,44, , ,7.8,0.8,1.3,0,-9.1,-10
18-Feb-90,0,11.7,0,6.1,0,2.8,0,2.3,994.8,22,0,30,0,180,0,54, , ,7.375,1.1,1.8,0,-1.2,-10
19-Feb-90,0,12.6,0,8.9,0,7.5,0,20.1,989.3,19.1,0,36,0,200,0,56, , ,8.875,0.6,1,0,-10,-10
20-Feb-90,0,11.7,0,4,0,5.8,0,5.3,999.2,21.5,0,31,0,200,0,57, , ,8.625,0.7,1.3,0,-4.6,-10
21-Feb-90,0,11.4,0,3.5,0,1.5,0,3.6,1008.8,20.2,0,32,0,210,0,49, , ,7.075,1,1.5,0,-2.6,-10
22-Feb-90,0,12.5,0,10.6,0,9.6,0,0,1016,23.9,0,29,0,190,0,51, , ,9,1.5,2.2,1.5,1.5,-8
23-Feb-90,0,12.1,0,10.4,0,9,0,4.2,1014.6,14.5,0,26,0,210,0,44, , ,9.9,0.6,0.9,0,-2.1,-10
24-Feb-90,0,11.3,0,7.2,0,8.7,0,10.6,1005.9,16.8,0,29,0,210,0,49, , ,9.575,1,1.5,0,-9.6,-10
25-Feb-90,0,11.7,0,7.9,0,5.3,0,15.8,994.8,21.7,0,29,0,230,0,48, , ,8.5,1,1.6,0,-10,-10
26-Feb-90,0,12.1,0,6.2,0,4.8,0,2,992.9,25.8,0,38,0,250,0,67, , ,8.225,1.5,2.4,0,-0.5,-10
27-Feb-90,0,9,0,3,0,3,0,1.5,1004.1,23.7,0,36,0,290,0,72, , ,6.35,1.6,2.6,0.1,0.1,-9.4
28-Feb-90,0,11.7,0,2.5,0,3.7,0,6.5,998.3,20.1,0,33,0,250,0,54, , ,7.35,0.9,1.5,0,-5.4,-10
01-Mar-90,0,7.5,0,2.2,0,1.2,0,7,1020.1,18.8,0,28,0,290,0,48, , ,4.85,1.2,1.9,0,-5.8,-10
02-Mar-90,0,9,1,-0.5,1,-3.6,0,0.1,1037.6,6.3,0,14,0,220,0,23, , ,4.625,0.9,1.3,0.8,0.8,-8.7
03-Mar-90,0,10.2,0,6.2,1,-1.3,0,0,1039.2,19.4,0,25,0,230,0,39, , ,6.15,1.5,2.2,2.3,2.3,-6.7
04-Mar-90,0,9.9,0,8.1,0,7.5,0,10.8,1034.2,15,0,21,0,230,0,37, , ,8.15,0.5,0.8,0,-8,-10
05-Mar-90,0,10.9,0,7.4,0,6,0,0.5,1028.3,11.2,0,14,0,260,0,26, , ,8.4,0.9,1.3,0.4,0.4,-9.1
06-Mar-90,0,11.5,0,8.4,0,6.9,0,0.2,1022.3,14.1,0,18,0,240,0,29, , ,8.9,0.7,1.1,0.9,0.9,-8.1
07-Mar-90,0,11.5,0,8.7,0,8.5,0,0.6,1017.2,14.6,0,19,0,220,0,31, , ,9.25,0.8,1.3,1.1,1.1,-7.5
08-Mar-90,0,11,0,8,0,5.6,0,2.1,1014.4,15.8,0,23,0,210,0,39, , ,8.775,1,1.4,0,0,-8.3
09-Mar-90,0,11.6,0,7.5,0,5.3,2,0,1021.6,13,0,22,0,230,0,34, , ,8,1,1.5,1,1,-6.8
10-Mar-90,0,13.8,0,10.5,0,9.5,2,0,1022.8,18.3,0,26,0,200,0,42, , ,10,1.1,1.7,2.1,2.1,-5.4
11-Mar-90,0,11.8,0,4,0,8,2,0,1022.8,8.7,0,27,0,210,0,41, , ,10.275,0.8,1.3,2.9,2.9,-4.3
12-Mar-90,0,11.6,0,4.8,0,1.8,0,7.5,1017.6,11.5,0,22,0,160,0,38, , ,9.275,0.6,1,0,-4,-10
13-Mar-90,0,11.1,0,7.5,0,6.4,0,5.2,1012,19.6,0,32,0,230,0,50, , ,9.55,1.1,2,0,-4.1,-10
14-Mar-90,0,12.6,0,8.8,0,6.9,0,1.1,1019.5,20.3,0,28,0,200,0,44, , ,9.475,1.3,2,0.2,0.2,-9.3
15-Mar-90,0,13.2,0,10.9,0,9.9,0,0.4,1018.8,21,0,28,0,200,0,47, , ,10.7,0.9,1.4,0.6,0.6,-8.4
16-Mar-90,0,12.5,0,10.7,0,10.1,0,1.9,1016.7,19,0,22,0,180,0,41, , ,10.925,0.9,1.4,0,-0.4,-9
17-Mar-90,0,12.3,0,8.6,0,9.7,0,0.3,1013.8,12.8,0,22,0,180,0,40, , ,10.45,0.6,0.9,0.3,0.3,-8.2
18-Mar-90,0,12.1,0,8,0,9.7,0,3.6,1012.8,15,0,22,0,170,0,42, , ,10.6,0.6,1,0,-2.7,-10
19-Mar-90,0,11.2,0,6,0,4,0,0.1,1018.7,10.3,0,16,0,250,0,27, , ,8.7,1.6,2.2,1.5,1.5,-8
20-Mar-90,0,12.2,0,8.5,0,3.3,0,0.3,1013.8,15.9,0,24,0,220,0,38, , ,9.325,1.2,1.6,2.3,2.3,-6.8
21-Mar-90,0,11.5,0,7.7,0,6.5,0,1,1011.7,14.7,0,22,0,230,0,38, , ,9.625,1.4,2.2,2.6,2.6,-6.1
22-Mar-90,0,10.7,0,6.8,0,4.5,0,0.7,1019.7,11.9,0,17,0,280,0,33, , ,8.775,1.7,2.6,3.6,3.6,-4.8
23-Mar-90,0,11.3,0,8.5,0,7.1,0,1.9,1018.2,19.2,0,24,0,230,0,43, , ,9.125,1.2,1.8,2.9,2.9,-5.2
24-Mar-90,0,9.5,0,4.7,0,3.8,0,1.4,1022.8,16.9,0,29,0,300,0,48, , ,8.375,1.5,2.5,2.9,2.9,-4.9
25-Mar-90,0,11.1,0,5.8,0,3.8,0,1.5,1035.2,11.2,0,21,0,330,0,37, , ,8.8,1.8,2.6,3.1,3.1,-4.4
26-Mar-90,0,13,0,4.9,0,3.3,2,0,1031.5,5.9,0,13,0,190,0,24, , ,9.75,1.7,2.3,4.7,4.7,-2.5
27-Mar-90,0,11.3,0,5.2,0,6,0,2.4,1024.3,12.5,0,17,0,200,0,29, , ,10.225,1.7,2.6,3.9,3.9,-3.1
28-Mar-90,0,10.9,0,3.2,1,-0.2,3,0,1029.3,5.1,0,9,0,220,0,13, , ,9.85,1.8,2.7,5.7,5.7,-1.1
29-Mar-90,0,12.7,0,8.7,0,6,0,0.2,1033.5,3.9,0,9,0,230,0,15, , ,11.15,1.1,1.4,6.5,6.5,-0.2
30-Mar-90,0,13.5,0,8.3,0,9.2,3,0,1033.8,3,0,8,0,60,0,12, , ,11.7,0.9,1.2,7.4,7.4,0.8
31-Mar-90,0,16.4,0,6.6,0,3.9,3,0,1024.8,8.6,0,17,0,100,0,31, , ,11.25,2.2,3.1,9.4,9.4,2.9
01-Apr-90,0,12.8,0,9.1,0,7.5,0,16.1,1010.3,7.5,0,16,0,90,0,30, , ,10.85,1.1,1.4,0,-5.7,-10
02-Apr-90,0,9.4,0,3.6,0,6.4,0,2.3,1007.1,17.4,0,27,0,340,0,43, , ,9.35,1.1,2.1,0,-1.2,-10
03-Apr-90,0,8.5,0,1.9,0,1.3,0,2.6,1013.5,10.9,0,26,0,330,0,43, , ,7.325,1.8,2.8,0,-0.8,-10
04-Apr-90,0,9.2,1,-1.6,1,-4.9,0,2.9,1018.2,4.5,0,17,0,260,0,31, , ,7.55,1.8,2.7,0,-1.1,-10
05-Apr-90,0,9.6,0,4.2,0,2.2,0,5.8,1013.1,12.8,0,20,0,230,0,35, , ,7.725,1.2,1.9,0,-4.6,-10
06-Apr-90,0,11.2,0,4.3,0,2.6,0,0,1010.6,9.3,0,15,0,100,0,29, , ,8.425,2.4,3.4,2.4,2.4,-7.1
07-Apr-90,0,14.3,0,4.6,1,-0.4,3,0,1020.1,9.6,0,16,0,50,0,26, , ,8.65,2.7,3.8,5,5,-4.1
08-Apr-90,0,13.9,0,1.9,1,-1.3,3,0,1026.1,4.1,0,12,0,260,0,20, , ,9.3,2.3,3.3,7.2,7.2,-1.6
09-Apr-90,0,11.5,0,1.7,1,-0.6,0,0.2,1023.4,6.8,0,13,0,300,0,21, , ,8.425,0.7,1.1,7.7,7.7,-1
10-Apr-90,0,11.7,0,9.5,0,7.5,2,0,1018,10.2,0,14,0,290,0,29, , ,10.225,0.8,1.3,8.4,8.4,-0.1
11-Apr-90,0,12.1,0,9.6,0,9,0,0.3,1016,11.4,0,22,0,220,0,34, , ,10.5,1.1,1.7,9.2,9.2,0.7
12-Apr-90,0,11.4,0,4.1,0,4,0,3,1010.2,13.8,0,27,0,220,0,48, , ,9.075,1.3,2.2,7.4,7.4,-1
13-Apr-90,0,9.4,0,3.7,0,0.6,0,1.5,1008.3,9.1,0,19,0,320,0,35, , ,8.8,2,3.1,7.7,7.7,-0.4
14-Apr-90,0,11,0,5.1,0,0.5,0,4.7,1005.2,16.1,0,31,0,280,0,54, , ,8.875,1.4,2.3,4.3,4.3,-3.7
15-Apr-90,0,10.1,0,5.5,0,3,0,1.9,1011.5,17.5,0,23,0,300,0,45, , ,8.375,2.1,3.6,4.5,4.5,-3.3
16-Apr-90,0,8.9,0,3.6,0,3.6,0,5.8,1016.1,14.3,0,24,0,290,0,45, , ,8.1,1.7,2.9,0.3,0.3,-7.2
17-Apr-90,0,10.8,0,4.8,0,1.9,0,3.7,1020,15.5,0,23,0,320,0,41, , ,8.3,1.9,3.1,0,-1.4,-8.6
18-Apr-90,0,11.4,0,7.3,0,5,0,3,1020.3,12.6,0,17,0,310,0,32, , ,8.55,1.1,1.8,0,-1.9,-10
19-Apr-90,0,11.1,0,6,0,5.6,0,2.3,1020.6,19.2,0,25,0,360,0,42, , ,8.9,2,3.3,0,-0.3,-9.8
20-Apr-90,0,12.5,0,5.8,0,4,2,0,1021.6,15.2,0,26,0,30,0,40, , ,8.55,2.5,4.1,2.5,2.5,-6.8
21-Apr-90,0,13.1,0,7.1,0,4.1,3,0,1020.9,10.5,0,21,0,20,0,37, , ,9.9,2.5,3.9,5,5,-3.9
22-Apr-90,0,14.1,0,6.3,0,2.5,3,0,1019.2,6.8,0,14,0,330,0,20, , ,11.275,2.2,3.2,7.1,7.1,-1.5
23-Apr-90,0,15.1,0,2.9,0,0.5,3,0,1018.7,1.8,0,7,0,260,0,12, , ,11.95,2.5,3.3,9.4,9.4,1
24-Apr-90,0,13.8,0,5,0,1.8,3,0,1019.7,4.5,0,15,0,330,0,20, , ,12.925,2.4,3.4,11.6,11.6,3.4
25-Apr-90,0,12.2,0,6.6,0,2.4,0,0.1,1021.7,7.9,0,14,0,220,0,24, , ,11.95,1.4,2.1,12.8,12.8,4.7
26-Apr-90,0,11.9,0,5.6,0,9.2,0,3.7,1020.1,12.5,0,18,0,220,0,28, , ,11.675,1.4,2.4,10.3,10.3,2.4
27-Apr-90,0,13.4,0,1.8,1,-2,2,0,1025.4,7,0,14,0,170,0,23, , ,11.1,2.3,3.5,12.4,12.4,4.7
28-Apr-90,0,14.2,0,10,0,8.5,0,1.2,1025.9,7.9,0,13,0,170,0,21, , ,12.125,1.3,1.9,12.4,12.4,4.8
29-Apr-90,0,15.5,0,7,0,7,0,0.1,1025.8,4.5,0,10,0,170,0,14, , ,13.45,1.9,2.6,13.9,13.9,6.6
30-Apr-90,0,22.7,0,4.5,0,2.4,3,0,1023.8,5.6,0,12,0,140,0,22, , ,14.85,3.7,5,17.1,17.1,10.3
01-May-90,0,23.7,0,13,0,9.5,0,0,1024.3,9.2,0,15,0,100,0,36, , ,16.45,4.5,6,20.9,20.9,14.7
02-May-90,0,25.6,0,12,0,8,3,0,1027.1,6.6,0,12,0,180,0,20, , ,18,4.3,5.7,24.4,24.4,18.8
03-May-90,0,19.6,0,9.5,0,7,3,0,1026.6,2.5,0,6,0,60,0,7, , ,17.75,3.3,4.4,27,27,21.9
04-May-90,0,20.1,0,8.6,0,4.7,3,0,1024.4,2.5,0,7,0,290,0,12, , ,18.1,3.3,4.3,29.5,29.5,24.8
05-May-90,0,23.1,0,9.1,0,6.1,3,0,1021.3,5.6,0,14,0,330,0,19, , ,18,3.9,5.3,32.3,32.3,28
06-May-90,0,15,0,6,0,2.3,3,0,1018.9,8.6,0,16,0,330,0,21, , ,15.925,2.4,3.8,34,34,30
07-May-90,0,11.7,0,6.6,0,2.4,2,0,1018.2,8.7,0,13,0,340,0,19, , ,13.025,1.5,2.3,35.1,35.1,31.3
08-May-90,0,12,0,8.2,0,6.4,0,0.2,1017.6,10.8,0,16,0,340,0,25, , ,12.9,1.6,2.5,36,36,32.4
09-May-90,0,10.7,0,8.6,0,7.3,2,0,1016.4,9.5,0,14,0,320,0,22, , ,11.55,1.2,1.7,36.8,36.8,33.3
10-May-90,0,13.1,0,8.5,0,7,0,2.2,1015,2.6,0,6,0,310,0,10, , ,12.9,1.4,1.9,35.6,35.6,32.2
11-May-90,0,14.6,0,6,0,5.5,2,0,1013.4,3.8,0,8,0,270,0,12, , ,15.875,3,4.1,37.6,37.6,34.5
12-May-90,0,19.7,0,4.5,0,0.7,3,0,1011.2,7.2,0,15,0,160,0,25, , ,16.475,3.5,5.1,39.9,39.9,37.2
13-May-90,0,17,0,10.8,0,7.8,0,0.7,1011.5,9.9,0,14,0,110,0,23, , ,14.65,2.2,2.9,40.5,40.5,38
14-May-90,0,16.5,0,11,0,10.1,0,8.4,1005.7,12,0,22,0,140,0,38, , ,14.05,1.8,2.6,33.3,33.3,30.9
15-May-90,0,15.8,0,9.5,0,8.5,0,16.2,1002.4,14.2,0,18,0,210,0,31, , ,14.25,1.9,3.3,18.4,18.4,16.2
16-May-90,0,15.2,0,10.9,0,9.6,0,5.9,1010.6,11.2,0,22,0,230,0,34, , ,14.475,2.2,3.6,14.4,14.4,12.4
17-May-90,0,18.6,0,9.7,0,7.1,2,0,1018.4,4,0,10,0,170,0,15, , ,16.35,2.9,3.9,16.9,16.9,15.3
18-May-90,0,20,0,8.6,0,6,3,0,1020.7,5.5,0,11,0,30,0,16, , ,15.975,2.7,3.7,19.2,19.2,17.8
19-May-90,0,17,0,10.2,0,7.8,2,0,1020.8,6.4,0,12,0,90,0,19, , ,15,2.3,3.2,21.1,21.1,20
20-May-90,0,14.9,0,11.2,0,9.6,2,0,1021.6,4,0,9,0,70,0,18, , ,14.5,1.5,1.9,22.3,22.3,21.3
21-May-90,0,16.8,0,9,0,5.8,3,0,1020.5,7.2,0,14,0,360,0,22, , ,15.75,3.6,5.1,25.2,25.2,24.5
22-May-90,0,16.6,0,6.5,0,3.1,3,0,1019,4.8,0,13,0,320,0,19, , ,16.55,3.4,4.8,27.8,27.8,27.4
23-May-90,0,15.6,0,7.6,0,4.3,3,0,1021.3,6.5,0,12,0,320,0,18, , ,16.625,3.1,4.5,30.1,30.1,29.9
24-May-90,0,16.1,0,5.8,0,0.9,3,0,1023,3.6,0,8,0,30,0,13, , ,15.825,2.7,3.6,32,32,32
25-May-90,0,18.3,0,7.5,0,3,3,0,1021.5,6.9,0,15,0,130,0,29, , ,16.6,3.1,4.4,34.2,34.2,34.5
26-May-90,0,18.9,0,12.1,0,9.4,2,0,1021.8,12.5,0,19,0,140,0,39, , ,16.5,3.6,4.9,36.7,36.7,37.2
27-May-90,0,20.5,0,10.2,0,5.8,3,0,1025.6,7.3,0,13,0,170,0,21, , ,18.125,4.3,5.9,39.5,39.5,40.3
28-May-90,0,15.5,0,11,0,6.1,0,11.1,1024.1,10.4,0,19,0,170,0,33, , ,15.825,1.5,2.2,29.4,29.4,30.2
29-May-90,0,16.2,0,9.5,0,12.3,0,1.7,1019.8,4.6,0,12,0,310,0,18, , ,16.4,2.2,3.1,29.3,29.3,30.3
30-May-90,0,18.2,0,7.4,0,4,2,0,1017.3,7.7,0,16,0,170,0,25, , ,16.275,2.9,4.4,31.5,31.5,32.6
31-May-90,0,16.7,0,12.1,0,10,0,3.3,1011.8,13.4,0,22,0,190,0,36, , ,15.475,1.5,2.3,29.2,29.2,30.5
01-Jun-90,0,14.8,0,10.6,0,9,0,0.2,1011.8,9.3,0,15,0,260,0,33, , ,15.475,2.8,4.4,31.1,31.1,32.6
02-Jun-90,0,14.8,0,12,0,8.6,2,0,1011.1,7.2,0,12,0,290,0,24, , ,15.025,1.7,2.3,32.3,32.3,33.8
03-Jun-90,0,14.1,0,10.3,0,8.5,0,1.2,1009.7,10.3,0,19,0,320,0,31, , ,15.025,3,4.6,33.2,33.2,34.9
04-Jun-90,0,13.8,0,10.9,0,7.9,0,1.4,1007.2,9.2,0,17,0,220,0,27, , ,13.325,1.4,1.8,32.8,32.8,34.6
05-Jun-90,0,14.3,0,9.6,0,8.8,0,7.3,1004.4,10.6,0,19,0,210,0,32, , ,14.8,3,4.6,27.6,27.6,29.5
06-Jun-90,0,14.7,0,10.7,0,8.5,0,4.3,1002.3,14.2,0,24,0,320,0,42, , ,15.05,3,5.1,25.5,25.5,27.6
07-Jun-90,0,14.4,0,10,0,9,2,0,1010.2,13.8,0,21,0,320,0,30, , ,15.05,3.1,5,27.9,27.9,30.2
08-Jun-90,0,15,0,11,0,9.1,2,0,1016.9,16,0,22,0,330,0,32, , ,14.85,3,4.6,30.1,30.1,32.5
09-Jun-90,0,16.6,0,10.2,0,9.8,0,0,1022,12.7,0,19,0,330,0,29, , ,15.575,3,4.8,32.3,32.3,34.9
10-Jun-90,0,16.4,0,8.8,0,5.5,3,0,1023.9,9.8,0,17,0,340,0,24, , ,16.85,3.4,5.5,34.7,34.7,37.4
11-Jun-90,0,16.6,0,8.2,0,4.6,3,0,1023,6.8,0,14,0,30,0,22, , ,16.1,2.8,4,36.6,36.6,39.5
12-Jun-90,0,18.1,0,9.3,0,6,3,0,1023.7,4,0,11,0,340,0,16, , ,16.925,2.7,3.6,38.4,38.4,41.4
13-Jun-90,0,17.2,0,6.7,0,4.2,3,0,1023.6,5,0,13,0,330,0,18, , ,16.85,2.8,3.9,40.3,40.3,43.3
14-Jun-90,0,17.7,0,8.4,0,3.5,3,0,1018.9,8.9,0,17,0,180,0,28, , ,18.075,3.6,5.6,42.6,42.6,45.7
15-Jun-90,0,15.7,0,13.1,0,9.2,0,2.5,1015.1,11.4,0,17,0,180,0,29, , ,16.15,1.5,2.3,41,41,44.2
