date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
03-Dec-87,0,6.9,0,3.6, , ,0,2.4,1016.5,15.6,0,23,0,80,0,33, , , , , , , 
04-Dec-87,0,8.4,0,4.2, , ,0,10.6,1006,17.2,0,22,0,70,0,35, , , , , , , 
05-Dec-87,0,8.3,0,6.6, , ,0,0.3,1004.3,16.3,0,21,0,70,0,34, , , , , , , 
06-Dec-87,0,8.1,0,6.1, , ,2,0,1009.5,10.5,0,15,0,60,0,25, , , , , , , 
07-Dec-87,0,8.4,0,4.4, , ,2,0,1016.2,12,0,15,0,90,0,25, , , , , , , 
08-Dec-87,0,7,0,4.5, , ,0,0.5,1019.3,14.1,0,19,0,100,0,30, , , , , , , 
09-Dec-87,0,7.3,2,1.9, , ,7,0,1020.2,11.5,0,16,0,80,0,26, , , , , , , 
10-Dec-87,0,6.6,0,5, , ,0,0,1015.2,16.3,0,23,0,110,0,37, , , , , , , 
11-Dec-87,0,9.5,0,5.9, , ,0,9.4,1006.8,22.2,0,27,0,110,0,43, , , , , , , 
12-Dec-87,0,9.7,0,7.7, , ,0,1.2,1006.3,14.3,0,19,0,110,0,30, , , , , , , 
13-Dec-87,2,8.5,0,6.1, , ,0,0,1002.2,19.2,0,22,0,90,0,36, , , , , , , 
14-Dec-87,0,8.9,0,6.2, , ,0,6.3,996.4,15.8,0,19,0,90,0,34, , , , , , , 
15-Dec-87,0,10.5,0,8.9, , ,0,11.1,989.9,15,0,23,0,110,0,35, , , , , , , 
16-Dec-87,0,11.7,0,9.6, , ,0,5.9,988.8,13.2,0,23,0,150,0,33, , , , , , , 
17-Dec-87,0,12.1,0,9.8, , ,0,16,994.7,16.8,0,30,0,200,0,40, , , , , , , 
18-Dec-87,0,11.5,0,7.5, , ,2,0,1003.5,10.5,0,16,0,230,0,20, , , , , , , 
19-Dec-87,0,11.2,0,8.3, , ,2,0,1013.8,14.8,0,27,0,200,0,37, , , , , , , 
20-Dec-87,0,11.6,0,10, , ,0,0.7,1016.7,14.2,0,26,0,200,0,34, , , , , , , 
21-Dec-87,0,11.7,0,6.1, , ,0,0.2,1022.2,13.7,0,27,0,200,0,39, , , , , , , 
22-Dec-87,0,10.2,0,4.4, , ,0,0.8,1024.9,9.4,0,20,0,170,0,27, , , , , , , 
23-Dec-87,0,10.2,0,8.8, , ,0,0.7,1014.9,16,0,21,0,170,0,30, , , , , , , 
24-Dec-87,0,11.2,0,7.5, , ,0,4,1003.8,18.2,0,27,0,170,0,39, , , , , , , 
25-Dec-87,0,10.6,0,6.3, , ,0,1.5,1009.4,14.6,0,25,0,180,0,35, , , , , , , 
26-Dec-87,0,11.9,0,10.1, , ,0,6.4,1011.3,16.7,0,27,0,200,0,39, , , , , , , 
27-Dec-87,0,12,0,9.9, , ,0,13.5,1009.6,20.2,0,35,0,200,0,49, , , , , , , 
28-Dec-87,0,12.1,0,10.7, , ,0,13.2,1006.6,26.7,0,34,0,180,0,48, , , , , , , 
29-Dec-87,0,12,0,8.9, , ,0,2.3,1009.2,18.2,0,30,0,210,0,42, , , , , , , 
30-Dec-87,0,11.9,0,7.8, , ,0,22.7,998.7,22.2,0,38,0,160,0,56, , , , , , , 
31-Dec-87,0,10.1,0,7.4, , ,0,1.7,991.2,20.5,0,32,0,230,0,47, , , , , , , 
01-Jan-88,0,13.3,0,9, , ,0,5.9,991.2,22.1,0,32,0,230,0,46, , , , , , , 
02-Jan-88,0,11.3,0,6.5, , ,0,8.6,978.8,24.9,0,36,0,230,0,52, , , , , , , 
03-Jan-88,0,8.8,0,5.7, , ,0,4.1,984.1,19.4,0,29,0,280,0,43, , , , , , , 
04-Jan-88,0,10,0,4.6, , ,0,2.8,983,21.8,0,43,0,240,0,62, , , , , , , 
05-Jan-88,0,8.7,0,3.6, , ,0,27.1,981.6,6.1,0,16,0,360,0,27, , , , , , , 
06-Jan-88,0,7.8,0,3.5, , ,0,3.8,991.2,22,0,32,0,320,0,43, , , , , , , 
07-Jan-88,0,9.8,0,1.6, , ,0,2.6,1010.4,13,0,22,0,160,0,34, , , , , , , 
08-Jan-88,0,11.2,0,9.6, , ,0,4.3,1004,15.2,0,25,0,190,0,38, , , , , , , 
09-Jan-88,0,11.2,0,5.5, , ,0,6.2,1004,23,0,31,0,200,0,44, , , , , , , 
10-Jan-88,0,7.8,0,3.1, , ,0,2.8,1011.7,12.7,0,28,0,240,0,40, , , , , , , 
11-Jan-88,0,9.9,0,3.3, , ,0,1.3,1008.2,19.8,0,36,0,180,0,53, , , , , , , 
12-Jan-88,0,9.9,0,5.1, , ,0,14.9,991.5,31.6,0,47,0,160,0,70, , , , , , , 
13-Jan-88,0,8.9,0,5, , ,0,3.3,988.1,23.5,0,37,0,240,0,50, , , , , , , 
14-Jan-88,0,9.6,0,5.2, , ,0,1.1,998,16.8,0,27,0,200,0,44, , , , , , , 
15-Jan-88,0,7.5,0,0.8, , ,3,0,1011.1,1.7,0,6,0,330,0,9, , , , , , , 
16-Jan-88,0,7.5,0,2.7, , ,2,0,1017.4,2.8,0,6,0,330,0,8, , , , , , , 
17-Jan-88,0,8.9,0,3.6, , ,0,2.1,1015.6,7.4,0,17,0,320,0,24, , , , , , , 
18-Jan-88,0,10.6,0,2.7, , ,0,32.8,1000.2,15.5,0,31,0,150,0,49, , , , , , , 
19-Jan-88,0,10.6,0,4.4, , ,0,5.8,987.8,24.3,0,40,0,170,0,58, , , , , , , 
20-Jan-88,0,6.5,0,2.5, , ,2,0,994.8,14.5,0,29,0,280,0,39, , , , , , , 
21-Jan-88,0,6.7,0,1.8, , ,0,12.4,997.8,11.1,0,28,0,290,0,36, , , , , , , 
22-Jan-88,0,8,0,2.2, , ,0,0.5,999.9,15.4,0,32,0,310,0,43, , , , , , , 
23-Jan-88,0,11.8,0,6.7, , ,0,15.4,997.2,18.6,0,31,0,210,0,43, , , , , , , 
24-Jan-88,0,10,0,6.8, , ,0,0.3,980.9,12.9,0,20,0,200,0,30, , , , , , , 
25-Jan-88,0,8.5,0,4.9, , ,0,4.2,979.6,8.2,0,19,0,320,0,30, , , , , , , 
26-Jan-88,0,9.4,0,4.6, , ,0,0.2,992.1,7.3,0,17,0,90,0,26, , , , , , , 
27-Jan-88,0,8.5,0,5.7, , ,0,11.9,997,21.5,0,29,0,80,0,46, , , , , , , 
28-Jan-88,0,9.6,0,4.8, , ,0,13.9,982.3,13.6,0,31,0,270,0,45, , , , , , , 
29-Jan-88,0,7.5,0,3.3, , ,0,4.5,973.3,12.9,0,24,0,280,0,37, , , , , , , 
30-Jan-88,0,5.6,0,1.6, , ,0,2.7,986.5,19.1,0,37,0,280,0,55, , , , , , , 
31-Jan-88,0,10.4,0,2.4, , ,0,17.7,984.8,21.4,0,45,0,210,0,68, , , , , , , 
01-Feb-88,0,9,0,5.8, , ,0,4.7,969.8,35.5,0,56,0,200,0,82, , , , , , , 
02-Feb-88,0,6.6,0,2.1, , ,0,0.8,986.3,21.2,0,34,0,270,0,52, , , , , , , 
03-Feb-88,0,8.8,0,2.5, , ,0,9.1,985.9,15.4,0,31,0,160,0,44, , , , , , , 
04-Feb-88,0,8.2,0,2.7, , ,0,0.2,983,15.8,0,28,0,280,0,39, , , , , , , 
05-Feb-88,0,7.3,0,2.5, , ,0,0.9,987,8.6,0,22,0,180,0,36, , , , , , , 
06-Feb-88,0,7.4,0,0.6, , ,2,0,998.3,13.7,0,26,0,330,0,37, , , , , , , 
07-Feb-88,0,9.8,0,2, , ,0,3.7,1002.2,18.2,0,42,0,280,0,64, , , , , , , 
08-Feb-88,0,10.3,0,2.8, , ,0,5.8,992.5,19,0,39,0,220,0,54, , , , , , , 
09-Feb-88,0,10.3,0,0.8, , ,0,3.6,987.5,33.5,0,49,0,270,0,74, , , , , , , 
10-Feb-88,0,5.3,0,2, , ,0,5.1,994,21.9,0,43,0,290,0,59, , , , , , , 
11-Feb-88,0,5.9,0,1.5, , ,2,0,1001.6,13.3,0,27,0,300,0,35, , , , , , , 
12-Feb-88,0,8.3,0,1, , ,0,2.9,1004.5,15.5,0,38,0,170,0,55, , , , , , , 
13-Feb-88,0,10.4,0,5.5, , ,0,4.6,999,16.5,0,37,0,170,0,57, , , , , , , 
14-Feb-88,0,10.2,0,5.6, , ,0,3.8,1004.6,18,0,25,0,160,0,36, , , , , , , 
15-Feb-88,0,9.8,0,2.9, , ,0,1.1,1012.8,11.6,0,25,0,160,0,36, , , , , , , 
16-Feb-88,0,8.5,0,2, , ,3,0,1023.7,5.2,0,13,0,310,0,16, , , , , , , 
17-Feb-88,0,7.5,0,1.9, , ,3,0,1028.1,7.4,0,13,0,320,0,18, , , , , , , 
18-Feb-88,0,10.5,0,5.4, , ,2,0,1027.1,9,0,16,0,300,0,21, , , , , , , 
19-Feb-88,0,8.4,0,7, , ,2,0,1027.8,3,0,14,0,320,0,18, , , , , , , 
20-Feb-88,0,8.4,0,5.5, , ,0,0.5,1027.2,1.3,0,5,0,120,0,7, , , , , , , 
21-Feb-88,0,9.6,0,6, , ,3,0,1027.9,5.6,0,12,0,100,0,18, , , , , , , 
22-Feb-88,0,8.5,0,4.7, , ,0,0,1026.2,4.9,0,13,0,330,0,18, , , , , , , 
23-Feb-88,0,8.8,0,4, , ,2,0,1023.8,11.5,0,20,0,340,0,25, , , , , , , 
24-Feb-88,0,7,0,2.9, , ,0,0,1022.5,13.5,0,20,0,340,0,28, , , , , , , 
25-Feb-88,0,10,0,2.4, , ,0,0.1,1023.6,12.2,0,20,0,320,0,29, , , , , , , 
26-Feb-88,0,9.1,0,3.8, , ,2,0,1028.8,13.4,0,21,0,330,0,27, , , , , , , 
27-Feb-88,0,9.5,0,7.1, , ,2,0,1031.7,15.5,0,23,0,350,0,31, , , , , , , 
28-Feb-88,0,10.1,0,4.6, , ,2,0,1027.1,25.2,0,33,0,330,0,47, , , , , , , 
29-Feb-88,0,8.2,0,3.1, , ,2,0,1019,23.8,0,38,0,310,0,53, , , , , , , 
01-Mar-88,0,8.1,0,3.4, , ,0,0.3,1015.5,15.8,0,37,0,310,0,49, , , , , , , 
02-Mar-88,0,7.8,0,2.7, , ,2,0,1010,10.5,0,25,0,230,0,32, , , , , , , 
03-Mar-88,0,7.8,0,1.9, , ,0,1.3,1004.6,18.3,0,26,0,330,0,40, , , , , , , 
04-Mar-88,0,6.5,0,1.2, , ,0,0.3,1009.7,16,0,21,0,340,0,30, , , , , , , 
05-Mar-88,0,9.7,0,2.1, , ,2,0,1012.3,10.3,0,23,0,330,0,34, , , , , , , 
06-Mar-88,0,11.7,0,5, , ,2,0,1016.8,17.2,0,29,0,290,0,39, , , , , , , 
07-Mar-88,0,11.7,0,7.5, , ,2,0,1021,16.8,0,26,0,300,0,36, , , , , , , 
08-Mar-88,0,9.6,0,7.5, , ,0,0.6,1022.7,7,0,16,0,220,0,20, , , , , , , 
09-Mar-88,0,11.7,0,5, , ,0,0.8,1022.5,11.5,0,31,0,320,0,38, , , , , , , 
10-Mar-88,0,9.1,0,3, , ,3,0,1028.2,9.1,0,17,0,300,0,20, , , , , , , 
11-Mar-88,0,11.1,0,6.6, , ,2,0,1027,13.6,0,26,0,300,0,34, , , , , , , 
12-Mar-88,0,10.7,0,6.5, , ,2,0,1019.4,12,0,20,0,300,0,28, , , , , , , 
13-Mar-88,0,10.2,0,6.1, , ,0,0.4,1009.3,12,0,20,0,250,0,27, , , , , , , 
14-Mar-88,0,11.4,0,8.4, , ,0,1.7,998.5,15.6,0,25,0,220,0,35, , , , , , , 
15-Mar-88,0,9.7,0,5.6, , ,0,20.6,984.2,23.8,0,34,0,240,0,51, , , , , , , 
16-Mar-88,0,11.8,0,6.4, , ,0,0.1,987.5,19.8,0,31,0,290,0,48, , , , , , , 
17-Mar-88,0,9.4,0,6.3, , ,0,14.2,996.8,5.8,0,19,0,120,0,29, , , , , , , 
18-Mar-88,0,12.2,0,7.5, , ,0,4.5,999.6,12.6,0,22,0,200,0,31, , , , , , , 
19-Mar-88,0,11.7,0,9.1, , ,0,4.6,998.4,13.8,0,29,0,210,0,42, , , , , , , 
20-Mar-88,0,10.3,0,6.4, , ,0,1.1,1000.8,9.2,0,18,0,200,0,23, , , , , , , 
21-Mar-88,0,11.8,0,5.3, , ,0,2.2,1004.9,7.9,0,23,0,240,0,34, , , , , , , 
22-Mar-88,0,13.1,0,6.9, , ,0,9.3,1003.9,17.1,0,27,0,270,0,38, , , , , , , 
23-Mar-88,0,12.9,0,7.6, , ,0,5.2,1006.3,18.2,0,32,0,250,0,46, , , , , , , 
24-Mar-88,0,11.8,0,7.1, , ,0,9.6,999.8,23.6,0,36,0,250,0,55, , , , , , , 
25-Mar-88,0,10.7,0,4.9, , ,0,2.4,997.3,22.5,0,37,0,250,0,54, , , , , , , 
26-Mar-88,0,10.6,0,4.1, , ,0,0.5,1010.3,20.7,0,36,0,290,0,46, , , , , , , 
27-Mar-88,0,11,0,5.8, , ,2,0,1017.7,13.8,0,22,0,220,0,29, , , , , , , 
28-Mar-88,0,11.6,0,5.9, , ,0,0.4,1009.5,13.6,0,25,0,270,0,36, , , , , , , 
29-Mar-88,0,9.4,0,4.7, , ,0,26.8,1001.5,11.7,0,29,0,310,0,39, , , , , , , 
30-Mar-88,0,10.1,0,4.7, , ,0,0.1,1003.1,22.7,0,36,0,310,0,50, , , , , , , 
31-Mar-88,0,10.6,0,3.4, , ,0,0,1010,13,0,22,0,310,0,27, , , , , , , 
01-Apr-88,0,10.3,0,5, , ,0,1.5,1007,13.8,0,23,0,320,0,29, , , , , , , 
02-Apr-88,0,11.4,0,3.7, , ,2,0,1009.8,11.6,0,18,0,360,0,26, , , , , , , 
03-Apr-88,0,11.1,0,3.4, , ,3,0,1017.8,3.9,0,11,0,360,0,14, , , , , , , 
04-Apr-88,0,13,0,4.5, , ,3,0,1021.4,7.5,0,14,0,70,0,20, , , , , , , 
05-Apr-88,0,13.1,0,4.2, , ,3,0,1023.1,6,0,13,0,70,0,20, , , , , , , 
06-Apr-88,0,11.4,0,4.4, , ,3,0,1020.2,5.9,0,15,0,110,0,21, , , , , , , 
07-Apr-88,0,10.7,0,2.3, , ,3,0,1016.2,6,0,13,0,110,0,20, , , , , , , 
08-Apr-88,0,12.1,0,6.1, , ,3,0,1015.3,4.2,0,9,0,10,0,12, , , , , , , 
09-Apr-88,0,10.3,0,3.4, , ,3,0,1018.3,7.4,0,14,0,110,0,22, , , , , , , 
10-Apr-88,0,10.2,0,2.1, , ,3,0,1018.2,5.5,0,15,0,200,0,20, , , , , , , 
11-Apr-88,0,10.5,0,2.3, , ,3,0,1013.3,3.2,0,8,0,140,0,12, , , , , , , 
12-Apr-88,0,12.9,0,3, , ,3,0,1012,6.8,0,12,111,700,0,18, , , , , , , 
13-Apr-88,0,10.2,0,5.5, , ,3,0,1017.4,12.7,0,20,0,140,0,33, , , , , , , 
14-Apr-88,0,10,0,8, , ,0,0.1,1011.1,11.5,0,21,0,140,0,33, , , , , , , 
15-Apr-88,0,10.7,0,9, , ,0,12.9,999.8,11.9,0,18,0,170,0,23, , , , , , , 
16-Apr-88,0,12.8,0,9.6, , ,0,2.3,994.1,11.5,0,19,0,210,0,26, , , , , , , 
17-Apr-88,0,10.6,0,9.1, , ,0,5,995.2,13.5,0,23,0,120,0,37, , , , , , , 
18-Apr-88,0,11.2,0,9.5, , ,0,3.7,997.2,8.8,0,14,0,180,0,19, , , , , , , 
19-Apr-88,0,12.2,0,9.3, , ,0,1.1,998.6,12,0,16,0,200,0,24, , , , , , , 
20-Apr-88,0,13.1,0,9, , ,0,0.1,1003.7,15.8,0,22,0,210,0,31, , , , , , , 
21-Apr-88,0,12.5,0,9.7, , ,0,0.4,1009.9,8.6,0,15,0,200,0,24, , , , , , , 
22-Apr-88,0,12.6,0,9, , ,0,0.2,1010,12.5,0,21,0,90,0,31, , , , , , , 
23-Apr-88,0,10.6,0,7.8, , ,2,0,1013.2,13.2,0,18,0,100,0,32, , , , , , , 
24-Apr-88,0,9.1,0,4.4, , ,0,13.1,1013,8.7,0,16,0,80,0,23, , , , , , , 
25-Apr-88,0,10.9,0,3.8, , ,3,0,1015.1,4.4,0,10,0,120,0,13, , , , , , , 
26-Apr-88,0,13,0,6.8, , ,2,0,1015.9,3.3,0,10,0,320,0,15, , , , , , , 
27-Apr-88,0,10.6,0,7.6, , ,0,0.3,1015.5,6.9,0,13,0,100,0,20, , , , , , , 
28-Apr-88,0,9.5,0,7.5, , ,0,1.6,1008.2,13.8,0,20,0,110,0,30, , , , , , , 
29-Apr-88,0,11.2,0,8.4, , ,0,4.6,1000.8,14.4,0,19,0,90,0,28, , , , , , , 
30-Apr-88,0,10.4,0,8.7, , ,0,12,993.1,16.3,0,23,0,110,0,40, , , , , , , 
01-May-88,0,11.6,0,9.2, , ,0,6.4,980.8,22.4,0,28,0,120,0,42, , , , , , , 
02-May-88,0,11.4,0,9.5, , ,0,4.4,979.3,14.7,0,19,0,110,0,31, , , , , , , 
03-May-88,0,13.6,0,9.1, , ,0,2.3,987.8,14.8,0,20,0,310,0,27, , , , , , , 
04-May-88,0,14.1,0,8.2, , ,2,0,998.8,9.7,0,16,0,230,0,22, , , , , , , 
05-May-88,0,13,0,6, , ,3,0,1009.2,7.2,0,17,0,200,0,23, , , , , , , 
06-May-88,0,13.5,0,8.2, , ,3,0,1015.3,5.8,0,11,0,110,0,16, , , , , , , 
07-May-88,0,17.6,0,7.5, , ,0,0.5,1011.8,6.7,0,13,0,70,0,19, , , , , , , 
08-May-88,0,16.3,0,9.2, , ,2,0,1015.5,17.9,0,28,0,320,0,37, , , , , , , 
09-May-88,0,15.6,0,5.9, , ,3,0,1022.7,14.6,0,27,0,320,0,34, , , , , , , 
10-May-88,0,14.2,0,9.3, , ,3,0,1018.5,6.3,0,13,0,190,0,18, , , , , , , 
11-May-88,0,13.6,0,10.1, , ,0,0.4,1009.8,9.2,0,12,0,160,0,18, , , , , , , 
12-May-88,0,11.7,0,9.1, , ,0,7.9,1000.9,9,0,20,0,130,0,31, , , , , , , 
13-May-88,0,12.3,0,7.5, , ,0,3.7,1003.2,13.6,0,22,0,190,0,32, , , , , , , 
14-May-88,0,13.6,0,9.1, , ,0,0,1011.8,5.4,0,10,0,190,0,13, , , , , , , 
15-May-88,0,16.1,0,8.1, , ,3,0,1012.7,4.2,0,15,0,330,0,20, , , , , , , 
16-May-88,0,20.7,0,10.9, , ,3,0,1013.2,6.4,0,13,0,330,0,17, , , , , , , 
17-May-88,0,19.1,0,7.1, , ,3,0,1010.7,7.4,0,17,0,360,0,27, , , , , , , 
18-May-88,0,13.1,0,5.5, , ,0,0,1012.8,9.9,0,20,0,360,0,27, , , , , , , 
19-May-88,0,13.4,0,5.3, , ,0,0,1016.8,10.8,0,17,0,330,0,23, , , , , , , 
20-May-88,0,14,0,6.2, , ,3,0,1021.3,6.8,0,13,0,330,0,17, , , , , , , 
21-May-88,0,14.2,0,6.9, , ,3,0,1020.2,9.3,0,17,0,120,0,32, , , , , , , 
22-May-88,0,14.1,0,11, , ,0,2.1,1010,20.3,0,26,0,120,0,46, , , , , , , 
23-May-88,0,14.3,0,8.5, , ,0,6.8,1000.3,15.5,0,22,0,210,0,33, , , , , , , 
24-May-88,0,13.3,0,7.3, , ,0,2.2,999.8,18.9,0,34,0,170,0,52, , , , , , , 
25-May-88,0,13.4,0,7.9, , ,0,2.1,1005,13.2,0,24,0,200,0,32, , , , , , , 
26-May-88,0,14,0,8, , ,0,9,1006.7,4.2,0,13,0,200,0,17, , , , , , , 
27-May-88,0,13.8,0,7.1, , ,0,2.3,1002.4,10,0,23,0,160,0,35, , , , , , , 
28-May-88,0,14.1,0,8.8, , ,0,17.6,991.8,13.7,0,27,0,150,0,46, , , , , , , 
29-May-88,0,13.9,0,9.7, , ,0,2.2,987.5,11.9,0,26,0,310,0,33, , , , , , , 
30-May-88,0,15,0,8.9, , ,0,1.6,993.8,15.3,0,25,0,260,0,35, , , , , , , 
31-May-88,0,15.2,0,9.7, , ,2,0,1002.6,11.2,0,17,0,290,0,25, , , , , , , 
01-Jun-88,0,17.6,0,9.5, , ,0,2,1007.5,11,0,22,0,250,0,31, , , , , , , 
02-Jun-88,0,15.2,0,9.2, , ,0,0.2,1007,12.8,0,26,0,210,0,35, , , , , , , 
03-Jun-88,0,15.5,0,9, , ,0,1,1002.2,15.8,0,28,0,300,0,37, , , , , , , 
04-Jun-88,0,16.3,0,9.9, , ,0,0,1009.8,16.4,0,23,0,330,0,30, , , , , , , 
05-Jun-88,0,14.8,0,10, , ,0,0,1017.4,8.4,0,15,0,320,0,21, , , , , , , 
06-Jun-88,0,13.1,0,10.7, , ,0,10.8,1014.3,8.8,0,14,0,310,0,19, , , , , , , 
07-Jun-88,0,13.7,0,9.9, , ,0,0.8,1013,13.9,0,24,0,340,0,37, , , , , , , 
08-Jun-88,0,16.1,0,9.8, , ,2,0,1017.3,8.8,0,13,0,360,0,24, , , , , , , 
09-Jun-88,0,19.5,0,11.6, , ,0,0.2,1016.2,10.5,0,19,0,90,0,28, , , , , , , 
10-Jun-88,0,14.9,0,11, , ,0,0.2,1014.1,8.2,0,15,0,80,0,23, , , , , , , 
11-Jun-88,0,18.5,0,10.1, , ,3,0,1013.8,3.3,0,9,0,60,0,14, , , , , , , 
12-Jun-88,0,17.7,0,11, , ,3,0,1015.8,7.5,0,14,0,70,0,21, , , , , , , 
13-Jun-88,0,19.7,0,9.6, , ,0,0,1015.2,7.2,0,14,0,80,0,20, , , , , , , 
14-Jun-88,0,19.9,0,9.9, , ,3,0,1016.2,3.6,0,10,0,110,0,14, , , , , , , 
15-Jun-88,0,21.1,0,12.1, , ,3,0,1015.8,5.4,0,11,0,320,0,14, , , , , , , 
16-Jun-88,0,17.5,0,12, , ,3,0,1016,7.6,0,15,0,330,0,17, , , , , , , 
17-Jun-88,0,17.4,0,12, , ,3,0,1017.2,4.5,0,10,0,120,0,14, , , , , , , 
18-Jun-88,0,17.1,0,14.6, , ,0,0,1019.7,3.4,0,10,0,330,0,12, , , , , , , 
19-Jun-88,0,19.8,0,14.8, , ,3,0,1021,5.7,0,10,0,190,0,14, , , , , , , 
20-Jun-88,0,19.3,0,13.1, , ,3,0,1017.8,6,0,13,0,220,0,16, , , , , , , 
21-Jun-88,0,19,0,11.5, , ,0,0.4,1018.3,8.5,0,22,0,320,0,29, , , , , , , 
22-Jun-88,0,20,0,8.4, , ,0,0,1024.3,7.8,0,17,0,350,0,22, , , , , , , 
23-Jun-88,0,24.5,0,11.3, , ,0,0,1025.7,8.4,0,15,0,310,0,17, , , , , , , 
24-Jun-88,0,23.7,0,11.6, , ,0,0,1023.8,12.1,0,17,0,320,0,22, , , , , , , 
25-Jun-88,0,24,0,13.3, , ,3,0,1020,9.1,0,19,0,330,0,23, , , , , , , 
26-Jun-88,0,15.8,0,12.4, , ,0,4.6,1015,10.2,0,18,0,330,0,22, , , , , , , 
27-Jun-88,0,16.9,0,13.7, , ,0,0.3,1013.6,7.4,0,15,0,70,0,26, , , , , , , 
28-Jun-88,0,18.9,0,13.4, , ,0,0.3,1010,3.8,0,13,0,320,0,17, , , , , , , 
29-Jun-88,0,19,0,14, , ,0,0,1003,10.3,0,17,0,320,0,21, , , , , , , 
30-Jun-88,0,16.3,0,10.6, , ,0,23.3,993.8,15.9,0,31,0,170,0,44, , , , , , , 
01-Jul-88,0,16.3,0,10, , ,0,3.5,990.2,14.6,0,26,0,250,0,36, , , , , , , 
02-Jul-88,0,15.6,0,9.4, , ,0,0.1,986.1,10.4,0,17,0,210,0,24, , , , , , , 
03-Jul-88,0,16.4,0,11.3, , ,0,5.9,984.2,11.2,0,17,0,320,0,24, , , , , , , 
04-Jul-88,0,18,0,11.6, , ,0,0.5,993.3,13.3,0,22,0,330,0,30, , , , , , , 
05-Jul-88,0,17.4,0,10.3, , ,0,4.4,997.1,8.4,0,17,0,320,0,22, , , , , , , 
06-Jul-88,0,15.8,0,10.6, , ,0,1.6,1001.3,9.4,0,17,0,240,0,23, , , , , , , 
07-Jul-88,0,14.9,0,11, , ,0,12.5,1006.3,7.9,0,17,0,270,0,22, , , , , , , 
08-Jul-88,0,16.9,0,10.2, , ,2,0,1009.3,10.1,0,19,0,310,0,23, , , , , , , 
09-Jul-88,0,15.8,0,11.3, , ,0,11.6,1005.2,13.3,0,29,0,200,0,41, , , , , , , 
10-Jul-88,0,16.1,0,11.9, , ,0,1,1002.7,16.8,0,28,0,200,0,37, , , , , , , 
11-Jul-88,0,18.1,0,11.1, , ,2,0,1009.3,14.2,0,20,0,260,0,28, , , , , , , 
12-Jul-88,0,13.6,0,10.1, , ,0,19,1005.4,11.9,0,25,0,190,0,38, , , , , , , 
13-Jul-88,0,17.6,0,10.8, , ,2,0,1002.2,18.5,0,29,0,310,0,39, , , , , , , 
14-Jul-88,0,17.6,0,10.8, , ,0,0,1015.8,17.8,0,29,0,320,0,35, , , , , , , 
15-Jul-88,0,16.7,0,10.9, , ,3,0,1020.8,7.8,0,16,0,310,0,20, , , , , , , 
16-Jul-88,0,20.1,0,11.7, , ,2,0,1015.7,9.1,0,21,0,310,0,29, , , , , , , 
17-Jul-88,0,16.6,0,10.8, , ,2,0,1012.8,12.4,0,21,0,310,0,29, , , , , , , 
18-Jul-88,0,15.1,0,8.3, , ,0,0.4,1011.9,11.1,0,19,0,210,0,27, , , , , , , 
19-Jul-88,0,18.1,0,12.2, , ,0,0.2,1011.2,10.3,0,24,0,200,0,32, , , , , , , 
20-Jul-88,0,16,0,9.1, , ,2,0,1011.7,5.5,0,16,0,330,0,20, , , , , , , 
21-Jul-88,0,16.7,0,13.1, , ,0,1.4,1005.3,5.6,0,11,0,280,0,16, , , , , , , 
22-Jul-88,0,15.9,0,13.1, , ,0,1.3,998.5,5.6,0,12,0,200,0,17, , , , , , , 
23-Jul-88,0,18.1,0,12.1, , ,0,0.1,996.4,12.6,0,26,0,200,0,38, , , , , , , 
24-Jul-88,0,17.3,0,11.9, , ,0,5,998,23.2,0,40,0,180,0,57, , , , , , , 
25-Jul-88,0,15.8,0,11.3, , ,0,2.2,999.2,26,0,38,0,200,0,53, , , , , , , 
26-Jul-88,0,16.1,0,10.7, , ,0,6.5,1008.2,15.3,0,23,0,210,0,31, , , , , , , 
27-Jul-88,0,15.5,0,10.2, , ,2,0,1011.7,12,0,22,0,200,0,28, , , , , , , 
28-Jul-88,0,15.7,0,9.8, , ,0,46.9,1003.6,17.2,0,32,0,310,0,41, , , , , , , 
29-Jul-88,0,17.8,0,9.1, , ,2,0,1009.5,15.6,0,27,0,300,0,36, , , , , , , 
30-Jul-88,0,16.6,0,11.5, , ,0,0.4,1010.4,15.4,0,22,0,210,0,31, , , , , , , 
31-Jul-88,0,14.5,0,10.9, , ,0,1.6,1013.3,4.8,0,13,0,200,0,18, , , , , , , 
01-Aug-88,0,15.8,0,11.7, , ,0,0.4,1015.3,1.7,0,6,0,120,0,9, , , , , , , 
02-Aug-88,0,17.8,0,11.4, , ,0,1,1016.1,5.2,0,14,0,320,0,20, , , , , , , 
03-Aug-88,0,18.3,0,10, , ,3,0,1016.8,9.3,0,15,0,310,0,18, , , , , , , 
04-Aug-88,0,18.7,0,12, , ,3,0,1015.1,8.9,0,13,0,210,0,18, , , , , , , 
05-Aug-88,0,16.1,0,11.7, , ,3,0,1014.2,11.5,0,22,0,200,0,31, , , , , , , 
06-Aug-88,0,16.6,0,12.2, , ,3,0,1015.3,6.4,0,11,0,170,0,14, , , , , , , 
07-Aug-88,0,18.8,0,14.1, , ,0,0,1012.7,6.2,0,10,0,110,0,15, , , , , , , 
